Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
6995,23427.333333330003,23381.15,22939.85,23096.73333333,22278.75,922.0,436.0,396.0,405.0,391.0,409.0,439.0,,,5
7000,23017.78333333,23677.9,23090.03333333,23175.16666666,22446.68333333,920.0,436.0,396.0,406.0,394.0,409.0,441.0,,,5
7005,22326.28333333,22928.233333329998,22450.6,22523.03333333,21831.5,918.0,427.0,389.0,402.0,391.0,405.0,435.0,,,5
7010,22386.93333333,22738.233333329998,22323.25,22372.816666659997,21698.566666659997,912.0,424.0,387.0,403.0,393.0,411.0,440.0,,,5
7015,22522.5,23828.73333333,23088.91666666,23171.133333330003,22444.86666666,908.0,401.0,367.0,384.0,373.0,381.0,410.0,,,5
7020,23429.03333333,23050.9,22689.483333329998,22877.05,22049.0,901.0,384.0,363.0,373.0,364.0,375.0,402.0,,,5
7025,22499.05,22720.65,22345.0,22418.316666659997,21661.93333333,906.0,401.0,378.0,386.0,380.0,384.0,404.0,,,5
7030,22664.83333333,22897.316666659997,22451.91666666,22567.016666659998,21807.16666666,906.0,380.0,358.0,369.0,364.0,401.0,417.0,,,5
7035,23265.9,23412.183333330002,22952.63333333,23174.55,22307.45,904.0,374.0,378.0,372.0,374.0,389.0,412.0,,,5
7040,23472.96666666,23658.41666666,23251.05,23469.0,22648.61666666,905.0,384.0,382.0,374.0,378.0,380.0,400.0,,,5
7045,23161.86666666,23178.5,22811.316666659997,22944.21666666,22171.28333333,909.0,394.0,379.0,373.0,377.0,380.0,401.0,,,5
7050,22889.65,23205.883333330003,22793.066666659997,22885.53333333,22136.78333333,914.0,398.0,374.0,369.0,375.0,376.0,401.0,,,5
7055,23153.516666659998,23302.0,22798.05,22857.83333333,22147.66666666,915.0,400.0,373.0,366.0,375.0,376.0,404.0,,,5
7060,22941.16666666,23298.96666666,22754.7,22972.6,22127.483333329998,914.0,401.0,373.0,366.0,373.0,372.0,402.0,,,5
7065,23334.633333330003,23496.316666659997,23011.35,23179.36666666,22367.9,917.0,404.0,375.0,371.0,375.0,373.0,408.0,,,5
7070,23053.96666666,23594.016666659998,23202.86666666,23407.4,22547.16666666,918.0,407.0,379.0,373.0,374.0,383.0,421.0,,,5
7075,22996.13333333,23252.0,22806.16666666,22919.68333333,22156.21666666,922.0,433.0,400.0,400.0,400.0,410.0,461.0,,,5
7080,23281.066666659997,23938.016666659998,23476.066666659997,23556.65,22820.1,920.0,427.0,382.0,385.0,386.0,375.0,431.0,,,5
7085,23899.066666659997,23466.633333330003,23057.9,23294.766666659998,22468.1,916.0,427.0,379.0,379.0,397.0,390.0,446.0,,,5
7090,23704.48333333,23965.0,23714.45,23862.45,23061.016666659998,915.0,448.0,403.0,401.0,420.0,366.0,424.0,,,5
7095,22311.05,23329.66666666,22852.43333333,23044.45,22417.61666666,921.0,447.0,408.0,409.0,420.0,374.0,424.0,,,5
7100,21451.5,22034.6,21489.38333333,21551.85,20842.46666666,923.0,436.0,403.0,396.0,407.0,406.0,457.0,,,5
7105,21558.33333333,22068.21666666,21550.0,21677.66666666,20943.6,918.0,425.0,404.0,390.0,400.0,406.0,449.0,,,5
7110,21925.78333333,22263.71666666,21737.28333333,21793.38333333,21111.55,910.0,428.0,407.0,389.0,401.0,403.0,444.0,,,5
7115,21420.516666659998,21908.266666659998,21456.733333329998,21539.28333333,20849.43333333,912.0,425.0,407.0,387.0,398.0,404.0,440.0,,,5
7120,21530.63333333,21513.46666666,21131.3,21161.9,20525.93333333,914.0,425.0,406.0,384.0,397.0,405.0,438.0,,,5
7125,21448.28333333,21648.88333333,21261.483333329998,21315.35,20654.733333329998,913.0,427.0,405.0,381.0,397.0,403.0,430.0,,,5
7130,22009.71666666,21703.66666666,21165.53333333,21283.15,20569.03333333,916.0,428.0,408.0,378.0,396.0,390.0,420.0,,,5
7135,23080.45,22779.83333333,22476.53333333,22763.16666666,21887.71666666,908.0,402.0,382.0,348.0,366.0,346.0,359.0,,,5
7140,23223.78333333,23284.4,22705.93333333,22975.266666659998,22196.0,907.0,403.0,393.0,362.0,375.0,348.0,357.0,,,5
7145,23548.46666666,24545.2,23916.75,24018.45,23250.25,900.0,385.0,375.0,345.0,341.0,308.0,313.0,,,5
7150,23499.53333333,23791.61666666,23068.3,23212.566666659997,22421.13333333,902.0,386.0,375.0,337.0,337.0,348.0,349.0,,,5
7155,23982.48333333,23546.7,23186.35,23184.21666666,22363.566666659997,902.0,379.0,369.0,337.0,352.0,341.0,343.0,,,5
7160,24538.883333330003,24427.85,24093.883333330003,24176.16666666,23419.75,902.0,384.0,374.0,348.0,364.0,318.0,313.0,,,5
7165,24348.1,24640.883333330003,24133.71666666,24300.683333330002,23448.4,900.0,389.0,380.0,359.0,374.0,322.0,326.0,,,5
7170,24199.6,24769.383333330003,24331.16666666,24463.1,23676.15,906.0,382.0,385.0,363.0,376.0,330.0,329.0,,,5
7175,24241.333333330003,24401.55,23937.816666659997,24127.48333333,23269.266666659998,904.0,379.0,385.0,366.0,372.0,331.0,332.0,,,5
7180,24109.316666659997,24306.766666659998,23871.0,24085.566666659997,23255.516666659998,901.0,376.0,384.0,367.0,370.0,327.0,327.0,,,5
7185,24377.35,24075.55,23659.36666666,23872.683333330002,22995.61666666,899.0,373.0,385.0,365.0,368.0,325.0,325.0,,,5
7190,24480.316666659997,25003.833333330003,24468.6,24551.383333330003,23794.66666666,898.0,377.0,387.0,372.0,373.0,319.0,318.0,,,5
7195,25049.333333330003,24771.816666659997,24373.46666666,24374.516666659998,23649.7,897.0,375.0,393.0,372.0,372.0,314.0,318.0,,,5
7200,24528.383333330003,24852.016666659998,24352.98333333,24355.883333330003,23542.25,904.0,382.0,403.0,374.0,377.0,323.0,326.0,,,5
7205,24055.28333333,24339.41666666,23852.583333330003,23991.516666659998,23183.266666659998,910.0,386.0,411.0,384.0,391.0,337.0,342.0,,,5
7210,24546.41666666,24831.2,24343.78333333,24473.183333330002,23662.0,907.0,379.0,402.0,378.0,384.0,304.0,316.0,,,5
7215,24782.85,24873.96666666,24374.11666666,24499.566666659997,23697.11666666,904.0,399.0,400.0,384.0,378.0,312.0,331.0,,,5
7220,24632.7,25105.98333333,24485.03333333,24652.0,23774.78333333,904.0,400.0,399.0,385.0,377.0,319.0,341.0,,,5
7225,24601.683333330002,24828.816666659997,24307.566666659997,24528.96666666,23634.933333330002,911.0,396.0,397.0,383.0,377.0,323.0,343.0,,,5
7230,24432.85,24564.066666659997,24033.41666666,24229.2,23337.016666659998,912.0,395.0,390.0,376.0,374.0,319.0,348.0,,,5
7235,24659.46666666,24945.5,24504.45,24657.45,23843.21666666,913.0,397.0,389.0,373.0,377.0,322.0,352.0,,,5
7240,24826.816666659997,25074.23333333,24552.1,24751.86666666,23903.66666666,915.0,397.0,390.0,376.0,381.0,324.0,358.0,,,5
7245,24137.2,24951.183333330002,24367.816666659997,24514.766666659998,23722.433333330002,917.0,398.0,388.0,377.0,382.0,322.0,365.0,,,5
7250,23733.55,23913.016666659998,23504.95,23689.15,22841.9,909.0,393.0,383.0,372.0,381.0,327.0,369.0,,,5
7255,23068.333333330003,23753.9,23102.0,23308.36666666,22486.9,907.0,393.0,374.0,371.0,381.0,331.0,370.0,,,5
7260,24430.48333333,24286.566666659997,23831.133333330003,24103.566666659997,23229.23333333,897.0,367.0,351.0,349.0,380.0,298.0,332.0,,,5
7265,24135.75,24426.933333330002,23934.15,24075.23333333,23265.46666666,900.0,371.0,355.0,351.0,385.0,306.0,337.0,,,5
7270,23792.016666659998,24061.133333330003,23579.9,23726.6,22922.96666666,903.0,373.0,354.0,351.0,388.0,321.0,350.0,,,5
7275,24225.9,24495.85,23993.48333333,24168.61666666,23306.6,898.0,368.0,358.0,335.0,374.0,263.0,297.0,,,5
7280,24032.21666666,24180.86666666,23681.3,23881.066666659997,23077.91666666,895.0,365.0,353.0,328.0,367.0,254.0,280.0,,,5
7285,24170.28333333,24312.75,23821.766666659998,23818.383333330003,23154.766666659998,890.0,377.0,351.0,325.0,363.0,242.0,271.0,,,5
7290,24167.933333330002,24355.46666666,23871.96666666,23980.16666666,23234.816666659997,889.0,375.0,349.0,327.0,362.0,240.0,264.0,,,5
7295,24245.516666659998,24457.91666666,23896.61666666,24036.23333333,23240.11666666,889.0,376.0,349.0,327.0,364.0,240.0,260.0,,,5
7300,24774.98333333,24868.23333333,24307.183333330002,24449.45,23555.96666666,893.0,386.0,353.0,333.0,371.0,240.0,253.0,,,5
7305,25107.833333330003,25156.583333330003,24638.433333330002,24843.633333330003,23996.816666659997,881.0,387.0,353.0,334.0,373.0,243.0,247.0,,,5
7310,25429.78333333,25387.66666666,24916.266666659998,25046.95,24225.78333333,887.0,385.0,351.0,333.0,373.0,243.0,249.0,,,5
7315,25862.833333330003,26040.016666659998,25616.95,25757.266666659998,24883.516666659998,890.0,385.0,353.0,333.0,376.0,245.0,245.0,,,5
7320,25657.316666659997,25628.55,25148.78333333,25185.516666659998,24397.73333333,884.0,392.0,362.0,343.0,363.0,253.0,260.0,,,5
7325,25841.11666666,25669.61666666,25157.55,25307.78333333,24453.05,880.0,405.0,376.0,357.0,370.0,260.0,273.0,,,5
7330,25852.48333333,26154.3,25631.516666659998,25773.53333333,24907.133333330003,876.0,400.0,380.0,360.0,371.0,235.0,242.0,,,5
7335,24704.55,25901.95,25289.96666666,25375.96666666,24625.016666659998,885.0,395.0,382.0,383.0,395.0,299.0,290.0,,,5
7340,24389.11666666,24713.6,24298.61666666,24410.36666666,23562.683333330002,885.0,399.0,388.0,377.0,388.0,326.0,341.0,,,5
7345,25249.91666666,25228.85,24776.066666659997,25031.55,24072.71666666,881.0,381.0,379.0,366.0,379.0,316.0,330.0,,,5
7350,24493.86666666,25101.3,24471.0,24551.61666666,23752.016666659998,887.0,407.0,404.0,378.0,399.0,334.0,356.0,,,5
7355,24380.71666666,24676.066666659997,24193.53333333,24355.633333330003,23475.55,885.0,408.0,401.0,375.0,396.0,335.0,356.0,,,5
7360,23940.16666666,24378.73333333,23911.0,24022.85,23264.4,884.0,401.0,395.0,369.0,391.0,331.0,357.0,,,5
7365,23635.583333330003,24029.73333333,23591.46666666,23629.36666666,22885.41666666,883.0,399.0,393.0,366.0,388.0,328.0,355.0,,,5
7370,23363.11666666,23603.633333330003,23060.016666659998,23282.91666666,22462.43333333,882.0,400.0,391.0,365.0,385.0,325.0,348.0,,,5
7375,23625.71666666,23858.383333330003,23348.05,23506.71666666,22718.38333333,884.0,408.0,395.0,367.0,387.0,325.0,352.0,,,5
7380,24583.71666666,24880.066666659997,24454.55,24617.6,23746.96666666,894.0,406.0,392.0,364.0,386.0,312.0,338.0,,,5
7385,25931.78333333,26299.45,25766.933333330002,25912.516666659998,25048.21666666,890.0,384.0,369.0,342.0,366.0,273.0,298.0,,,5
7390,26212.083333330003,26453.15,25924.86666666,26077.21666666,25196.53333333,890.0,399.0,377.0,352.0,374.0,272.0,301.0,,,5
7395,26022.633333330003,26312.5,25791.15,25885.23333333,25004.583333330003,890.0,402.0,384.0,361.0,373.0,249.0,283.0,,,5
7400,26298.23333333,26410.7,25771.066666659997,25878.78333333,25073.28333333,892.0,407.0,388.0,382.0,395.0,241.0,264.0,,,5
7405,26057.933333330002,26541.71666666,25900.016666659998,26140.91666666,25170.133333330003,893.0,401.0,387.0,387.0,396.0,242.0,262.0,,,5
7410,26054.683333330002,26222.78333333,25684.016666659998,26021.15,25145.25,895.0,399.0,386.0,396.0,401.0,255.0,267.0,,,5
7415,25839.2,26140.566666659997,25616.46666666,25668.433333330002,24894.65,896.0,393.0,386.0,393.0,397.0,253.0,267.0,,,5
7420,25939.11666666,26076.25,25508.016666659998,25691.55,24838.86666666,892.0,392.0,390.0,394.0,401.0,256.0,263.0,,,5
7425,26171.41666666,26450.633333330003,25938.383333330003,26084.433333330002,25178.2,902.0,395.0,397.0,394.0,401.0,257.0,266.0,,,5
7430,25773.766666659998,26314.016666659998,25773.73333333,25936.1,25050.833333330003,896.0,390.0,393.0,390.0,394.0,260.0,266.0,,,5
7435,24992.3,25409.95,24907.78333333,24979.75,24186.48333333,890.0,382.0,388.0,385.0,387.0,257.0,264.0,,,5
7440,24222.21666666,24671.633333330003,24194.61666666,24361.41666666,23556.933333330002,887.0,377.0,382.0,376.0,381.0,255.0,267.0,,,5
7445,24439.6,24221.65,23820.48333333,24042.433333330002,23184.016666659998,886.0,372.0,368.0,361.0,369.0,235.0,246.0,,,5
7450,24519.46666666,24703.71666666,24209.36666666,24345.583333330003,23533.15,882.0,356.0,357.0,351.0,357.0,226.0,238.0,,,5
7455,26519.03333333,25786.28333333,25376.016666659998,25645.55,24706.566666659997,871.0,347.0,324.0,316.0,335.0,163.0,173.0,,,5
7460,26678.266666659998,27160.9,26670.91666666,26864.46666666,25909.433333330002,867.0,339.0,319.0,306.0,325.0,137.0,147.0,,,5
7465,26592.566666659997,26927.816666659997,26481.0,26463.833333330003,25786.05,866.0,337.0,317.0,302.0,322.0,134.0,149.0,,,5
7470,26062.98333333,26702.46666666,26180.0,26139.883333330003,25262.766666659998,863.0,331.0,310.0,298.0,316.0,138.0,156.0,,,5
7475,25908.066666659997,26383.73333333,25778.6,25998.96666666,25097.8,859.0,332.0,312.0,301.0,320.0,139.0,156.0,,,5
7480,25470.25,26036.65,25614.9,25739.016666659998,24875.5,860.0,330.0,307.0,297.0,315.0,144.0,159.0,,,5
7485,25453.11666666,25774.583333330003,25189.41666666,25352.7,24518.71666666,859.0,328.0,301.0,298.0,314.0,150.0,160.0,,,5
7490,25748.566666659997,25840.11666666,25364.65,25445.066666659997,24591.73333333,869.0,333.0,305.0,306.0,319.0,157.0,167.0,,,5
7495,26384.36666666,26179.03333333,25623.883333330003,25838.016666659998,24889.48333333,872.0,336.0,305.0,310.0,322.0,159.0,172.0,,,5
7500,26306.86666666,26376.03333333,25826.61666666,25911.65,25068.433333330002,867.0,337.0,301.0,312.0,319.0,162.0,171.0,,,5
7505,26351.2,26472.883333330003,26005.41666666,26218.71666666,25304.41666666,866.0,335.0,306.0,315.0,327.0,166.0,168.0,,,5
7510,26256.65,26602.41666666,26055.46666666,26215.933333330002,25337.55,871.0,338.0,308.0,313.0,327.0,166.0,167.0,,,5
7515,25243.333333330003,25654.516666659998,25062.98333333,25232.383333330003,24363.03333333,871.0,350.0,356.0,334.0,336.0,206.0,209.0,,,5
7520,25388.016666659998,25422.73333333,24931.133333330003,25028.683333330002,24236.05,873.0,350.0,355.0,333.0,333.0,206.0,207.0,,,5
7525,25821.05,25775.066666659997,25319.833333330003,25550.0,24592.66666666,873.0,357.0,357.0,336.0,335.0,204.0,201.0,,,5
7530,26581.066666659997,26378.316666659997,25747.883333330003,26163.083333330003,25280.96666666,872.0,362.0,365.0,343.0,343.0,197.0,195.0,,,5
7535,26696.46666666,26615.45,26156.91666666,26364.516666659998,25382.633333330003,876.0,375.0,364.0,340.0,338.0,196.0,198.0,,,5
7540,27034.66666666,27046.0,26492.383333330003,26503.933333330002,25675.333333330003,872.0,378.0,367.0,344.0,342.0,192.0,203.0,,,5
7545,27171.433333330002,27296.53333333,26852.7,27032.266666659998,26126.11666666,869.0,381.0,373.0,348.0,348.0,191.0,203.0,,,5
7550,27122.1,27347.46666666,26811.41666666,26977.16666666,26103.883333330003,866.0,378.0,369.0,340.0,345.0,182.0,197.0,,,5
7555,26611.66666666,27137.85,26611.61666666,26800.98333333,25880.333333330003,858.0,374.0,368.0,340.0,344.0,183.0,191.0,,,5
7560,26748.2,27048.2,26505.86666666,26802.266666659998,25817.03333333,863.0,377.0,372.0,342.0,347.0,179.0,186.0,,,5
7565,26919.516666659998,27059.016666659998,26569.016666659998,26725.6,25856.333333330003,865.0,374.0,370.0,341.0,341.0,180.0,192.0,,,5
7570,26910.133333330003,27334.05,26800.35,26947.98333333,26034.2,867.0,375.0,371.0,344.0,343.0,184.0,197.0,,,5
7575,27283.583333330003,27341.55,26802.7,26819.21666666,25993.25,875.0,358.0,358.0,350.0,356.0,224.0,233.0,,,5
7580,27766.183333330002,27627.03333333,27197.566666659997,27479.016666659998,26498.083333330003,876.0,359.0,361.0,351.0,358.0,226.0,231.0,,,5
7585,27606.53333333,28062.566666659997,27495.85,27654.28333333,26710.53333333,874.0,360.0,365.0,351.0,359.0,224.0,232.0,,,5
7590,27602.833333330003,27547.23333333,27098.633333330003,27293.133333330003,26308.933333330002,873.0,362.0,366.0,345.0,354.0,215.0,223.0,,,5
7595,27810.766666659998,27947.566666659997,27328.78333333,27465.55,26620.85,870.0,358.0,372.0,349.0,361.0,212.0,221.0,,,5
